OD Pair,Distance,0,4,8,12,16
"RS Umum Pelabuhan Tg.Priok,RS Umum AL Cilandak",45481,2889,4235,3709,4612,3349
"RS Umum Pelabuhan Tg.Priok,RS Umum Jakarta",19875,2167,3213,3194,3626,2729
"RS Umum Pelabuhan Tg.Priok,RS Umum Dr. Suyoto Pusrehab Kemhan",43933,2650,4029,3428,4213,3070
"RS Umum Pelabuhan Tg.Priok,RS Umum Setia Mitra",43803,2503,3895,3333,4178,2932
"RS Umum Pelabuhan Tg.Priok,RS Umum Tebet",21603,1668,2650,2532,2854,2059
"RS Umum Pelabuhan Tg.Priok,RS Umum Pondok Indah",46092,2842,4293,3741,4602,3345
"RS Umum Pelabuhan Tg.Priok,RS Umum Siloam Asri",25509,2100,3304,3219,3936,2610
"RS Umum Pelabuhan Tg.Priok,RS Umum MMC",25591,1937,3036,2940,3151,2360
"RS Umum Pelabuhan Tg.Priok,RS Umum Prikasih",43836,2435,3782,3231,4149,2880
"RS Umum Pelabuhan Tg.Priok,RSU Gandaria",30431,2378,3683,3408,4174,2922
"RS Umum Pelabuhan Tg.Priok,RS Umum Siaga Raya",24870,2157,3305,3125,3740,2745
"RS Umum Pelabuhan Tg.Priok,RS Ibu dan Anak Zahirah",43085,2738,3865,3287,4147,3225
"RS Umum Pelabuhan Tg.Priok,RS Umum Jakarta Medical Center (JMC)",28078,2448,4040,3484,4227,3030
"RS Umum Pelabuhan Tg.Priok,RS Umum Aulia",42600,2664,3772,3196,4060,3146
"RS Umum Pelabuhan Tg.Priok,RS Muhammadiyah Taman Puring",29879,2284,3569,3271,4023,2825
"RS Umum Pelabuhan Tg.Priok,RS Umum Yadika Ciputat",29879,2284,3569,3271,4023,2825
"RS Umum Pelabuhan Tg.Priok,RS Umum Mayapada",44250,2650,4006,3433,4354,3082
"RS Umum Pelabuhan Tg.Priok,RSUP Persahabatan",13080,1515,1958,2060,2353,1925
"RS Umum Pelabuhan Tg.Priok,RS Umum Daerah Budhi Asih",20152,1956,2624,2814,3280,2486
"RS Umum Pelabuhan Tg.Priok,RS Pusdikkes",20746,2021,2526,2836,3506,2744
"RS Umum Pelabuhan Tg.Priok,RS Pusat AU dr. Esnawan Antariksa",27068,2761,3212,3359,3745,3272
"RS Umum Pelabuhan Tg.Priok,RS Umum Bhayangkara Tk. I R.Said Sukamto",25343,2009,2534,2484,2814,2469
"RS Umum Pelabuhan Tg.Priok,RS Tk IV Cijantung",35795,2115,3013,2577,3092,2556
"RS Umum Pelabuhan Tg.Priok,RS Umum FK UKI",18270,1611,2130,2258,2778,2081
"RS Umum Pelabuhan Tg.Priok,RS Umum Daerah Pasar Rebo",34980,2045,2913,2476,2956,2460
"RS Umum Pelabuhan Tg.Priok,RS Umum Premier Jatinegara",15448,1490,1975,1982,2704,1890
"RS Umum Pelabuhan Tg.Priok,RS Umum Hermina",15975,1583,2119,2117,2854,2016
"RS Umum Pelabuhan Tg.Priok,RS Umum Omni Medical Center",11542,1552,1870,1911,2083,1837
"RS Umum Pelabuhan Tg.Priok,RS Umum Kartika Pulo Mas",9615,1291,1610,1646,1798,1582
"RS Umum Pelabuhan Tg.Priok,RS Umum Harapan Jayakarta",10559,1448,1790,1757,2053,1729
"RS Umum Pelabuhan Tg.Priok,RS Umum Harapan Bunda",25448,2023,2700,2598,3120,2593
"RS Umum Pelabuhan Tg.Priok,RS Umum Yadika Pondok Bambu",25448,2023,2700,2598,3120,2593
"RS Umum Pelabuhan Tg.Priok,RS Umum Mediros",9350,1248,1545,1513,1797,1525
"RS Umum Pelabuhan Tg.Priok,RS Umum Haji Jakarta",23155,1810,2396,2542,3133,2500
"RS Umum Pelabuhan Tg.Priok,RS Umum Adhyaksa",31383,1928,2250,2143,2485,2171
"RS Umum Pelabuhan Tg.Priok,RS Umum Columbia Asia-Pulomas",9142,1201,1551,1620,1795,1578
"RS Umum Pelabuhan Tg.Priok,RS Umum Olahraga Nasional",32373,2173,2819,2763,3388,2806
"RS Umum Pelabuhan Tg.Priok,RSUPN Dr. Cipto Mangunkusumo",15462,1711,2521,2448,2758,2160
"RS Umum Pelabuhan Tg.Priok,RS Umum PAD Gatot Soebroto",13194,1549,2383,2335,2433,2044
"RS Umum Pelabuhan Tg.Priok,RS Umum AL Dr Mintoharjo",30907,2066,3138,2810,3289,2455
"RS Umum Pelabuhan Tg.Priok,RS Umum Husada",17400,1635,2387,2174,2273,2048
"RS Umum Pelabuhan Tg.Priok,RS Umum Sint Carolus",13920,1593,2208,2261,2649,2095
"RS Umum Pelabuhan Tg.Priok,RS Umum Islam Jakarta Cempaka Putih",9011,1228,1590,1618,1762,1546
"RS Umum Pelabuhan Tg.Priok,RS Tk II M.Ridwan Meuraksa",22794,1730,2286,2356,2922,2229
"RS Umum Pelabuhan Tg.Priok,RS Umum Evasari",13030,1461,1966,2029,2351,1879
"RS Umum Pelabuhan Tg.Priok,RS Umum Pertamina Jaya",9719,1255,1596,1640,1826,1575
"RS Umum Pelabuhan Tg.Priok,RS Umum Moh Husni Thamrin",13367,1528,2097,2154,2510,1988
"RS Umum Pelabuhan Tg.Priok,RS Umum Daerah Tarakan",30171,2115,3143,2904,3169,2517
"RS Umum Pelabuhan Tg.Priok,RS Umum Kramat 128",15237,1596,2336,2335,2613,2023
"RS Umum Pelabuhan Tg.Priok,RS Umum Menteng Mitra Afia",16090,1770,2525,2532,2824,2228
"RS Umum Pelabuhan Tg.Priok,RS Umum Mitra Kemayoran",17323,1413,1918,1761,1889,1768
"RS Umum Pelabuhan Tg.Priok,RS Umum Bunda Jakarta",15885,1804,2653,2546,2855,2256
"RS Umum Pelabuhan Tg.Priok,RS Umum Pelni Petamburan",29423,2065,3103,2823,3174,2446
"RS Umum Pelabuhan Tg.Priok,RS Umum Bhakti Mulia",28287,1894,2860,2607,2970,2260
"RS Umum Pelabuhan Tg.Priok,RS Umum Daerah Cengkareng",29465,2152,3023,2797,3410,2524
"RS Umum Pelabuhan Tg.Priok,RS Umum Siloam Hospitals Kebon Jeruk",28716,2238,3259,3021,3604,2773
"RS Umum Pelabuhan Tg.Priok,RS Umum Patria IKKT",29241,2100,3081,2836,3146,2477
"RS Umum Pelabuhan Tg.Priok,RS Umum Medika Permata Hijau",32338,2601,3753,3211,3988,3038
"RS Umum Pelabuhan Tg.Priok,RS Umum Hermina Daan Mogot",33820,2400,3393,3181,3842,2891
"RS Umum Pelabuhan Tg.Priok,RS Umum Mitra Keluarga Kalideres",34459,2561,3573,3357,3995,3058
"RS Umum Pelabuhan Tg.Priok,RS Umum Ciputra Hospital Citragarden City",36076,2559,3471,3206,3689,2898
"RS Umum Pelabuhan Tg.Priok,RS Umum Daerah Koja",3909,710,856,876,997,930
"RS Umum Pelabuhan Tg.Priok,RS Umum Akademik Atma Jaya",19519,1578,2390,2138,2501,1904
"RS Umum Pelabuhan Tg.Priok,RS Umum Mulyasari",2038,371,465,472,500,479
"RS Umum Pelabuhan Tg.Priok,RS Umum Sukmul",6396,927,1119,1076,1159,1152
"RS Umum Pelabuhan Tg.Priok,RS Umum Islam Jakarta Utara",2207,493,580,586,652,611
"RS Umum Pelabuhan Tg.Priok,RS Umum Royal Progress",8768,1192,1534,1526,1710,1467
"RS Umum Pelabuhan Tg.Priok,RS Umum Pantai Indah Kapuk",25639,2034,2845,2629,3081,2356
"RS Umum Pelabuhan Tg.Priok,RS Umum Mitra Keluarga Kelapa Gading",6222,901,1178,1177,1321,1160
"RS Umum Pelabuhan Tg.Priok,RS Umum Port Medical Center",5441,754,912,890,969,966
"RS Umum Pelabuhan Tg.Priok,RS Umum Gading Pluit",6108,914,1153,1171,1315,1159
"RS Umum Pelabuhan Tg.Priok,RS Umum Firdaus",4067,702,896,853,1044,874
"RS Umum Mulyasari,Stadion Utama Gelora Bung Karno",28336,1949,2897,2649,3136,2224
"RS Umum Mulyasari,Wisma 46 Karet Tengsin",26573,1723,3026,2873,3325,2064
"RS Umum Mulyasari,Plaza Atrium Senen",10608,1195,1932,1836,1935,1541
"RS Umum Mulyasari,Stasiun Pesing Jakarta Barat",21712,1595,2330,2245,2758,1882
"RS Umum Mulyasari,Lippo Mall Puri",31652,1971,2785,2799,3335,2335
"RS Umum Mulyasari,Mall Kelapa Gading",5532,820,1017,1008,1154,1011
"RS Umum Mulyasari,Mangga Dua Mall",13418,1227,1771,1670,1817,1479
"RS Umum Mulyasari,Gandaria Heights Apartment Jakarta Selatan",31219,2195,3381,3179,3779,2624
"RS Umum Mulyasari,Bandar Udara Internasional Halim Perdanakusuma",17861,1504,1985,2165,2833,1857
"RS Umum Mulyasari,RSUP Fatmawati",33612,2159,3426,3156,4499,2568
"RS Umum Mulyasari,RS Umum Pusat Pertamina",27210,2012,3431,3178,3835,2433
"RS Umum Mulyasari,RS Umum AL Cilandak",35567,2578,3861,3530,4978,3004
"RS Umum Mulyasari,RS Umum Jakarta",17899,1845,2940,2899,3151,2319
"RS Umum Mulyasari,RS Umum Dr. Suyoto Pusrehab Kemhan",40246,2328,3654,3133,3854,2664
"RS Umum Mulyasari,RS Umum Setia Mitra",33890,2190,3522,3147,4339,2610
"RS Umum Mulyasari,RS Umum Tebet",19627,1340,2291,2132,2618,1641
"RS Umum Mulyasari,RS Umum Pondok Indah",36179,2528,3916,3555,4601,2998
"RS Umum Mulyasari,RS Umum Siloam Asri",23533,1750,3085,2813,3471,2209
"RS Umum Mulyasari,RS Umum MMC",23615,1591,2718,2538,2735,1948
"RS Umum Mulyasari,RS Umum Prikasih",33923,2128,3409,3140,4514,2558
"RS Umum Mulyasari,RSU Gandaria",28455,2032,3268,3155,3780,2510
"RS Umum Mulyasari,RS Umum Siaga Raya",22894,1821,2980,2940,3580,2336
"RS Umum Mulyasari,RS Ibu dan Anak Zahirah",33172,2416,3481,3211,4163,2881
"RS Umum Mulyasari,RS Umum Jakarta Medical Center (JMC)",26102,2110,3687,3127,3918,2638
"RS Umum Mulyasari,RS Umum Aulia",32687,2336,3388,3115,4076,2805
"RS Umum Mulyasari,RS Muhammadiyah Taman Puring",27903,1944,3154,3030,3644,2409
"RS Umum Mulyasari,RS Umum Yadika Ciputat",27903,1944,3154,3030,3644,2409
"RS Umum Mulyasari,RS Umum Mayapada",34337,2329,3632,3256,4718,2758
"RS Umum Mulyasari,RSUP Persahabatan",11103,1202,1561,1661,1932,1522
"RS Umum Mulyasari,RS Umum Daerah Budhi Asih",18176,1642,2282,2391,3146,2072
"RS Umum Mulyasari,RS Pusdikkes",18770,1718,2122,2401,3327,2369
"RS Umum Mulyasari,RS Pusat AU dr. Esnawan Antariksa",25092,2465,2904,3081,3905,2894
"RS Umum Mulyasari,RS Umum Bhayangkara Tk. I R.Said Sukamto",23367,1701,2158,2209,2832,2059
"RS Umum Mulyasari,RS Tk IV Cijantung",25882,1804,2614,2413,3104,2239
"RS Umum Mulyasari,RS Umum FK UKI",16294,1305,1729,1841,2619,1662
"RS Umum Mulyasari,RS Umum Daerah Pasar Rebo",25066,1743,2529,2317,2973,2136
"RS Umum Mulyasari,RS Umum Premier Jatinegara",13472,1185,1582,1577,2221,1465
"RS Umum Mulyasari,RS Umum Hermina",13999,1278,1723,1721,2378,1599
"RS Umum Mulyasari,RS Umum Omni Medical Center",9566,1250,1471,1510,1599,1425
"RS Umum Mulyasari,RS Umum Kartika Pulo Mas",7639,986,1213,1243,1323,1165
"RS Umum Mulyasari,RS Umum Harapan Jayakarta",12673,1306,1677,1757,1955,1613
"RS Umum Mulyasari,RS Umum Harapan Bunda",23471,1716,2324,2377,3135,2200
"RS Umum Mulyasari,RS Umum Yadika Pondok Bambu",23471,1716,2324,2377,3135,2200
"RS Umum Mulyasari,RS Umum Mediros",10042,1071,1363,1395,1561,1333
"RS Umum Mulyasari,RS Umum Haji Jakarta",21179,1502,2015,2150,3093,2099
"RS Umum Mulyasari,RS Umum Adhyaksa",24289,1620,2115,2164,2500,2025
"RS Umum Mulyasari,RS Umum Columbia Asia-Pulomas",9556,1102,1336,1368,1476,1292
"RS Umum Mulyasari,RS Umum Olahraga Nasional",30396,1871,2429,2514,3404,2411
"RS Umum Mulyasari,RSUPN Dr. Cipto Mangunkusumo",13486,1404,2207,2033,2249,1743
"RS Umum Mulyasari,RS Umum PAD Gatot Soebroto",11218,1232,1991,1907,1998,1618
"RS Umum Mulyasari,RS Umum AL Dr Mintoharjo",27219,1743,2766,2501,2981,2035
"RS Umum Mulyasari,RS Umum Husada",13712,1323,1952,1826,1979,1614
"RS Umum Mulyasari,RS Umum Sint Carolus",11944,1286,1799,1849,2169,1681
"RS Umum Mulyasari,RS Umum Islam Jakarta Cempaka Putih",7035,924,1195,1211,1282,1125
"RS Umum Mulyasari,RS Tk II M.Ridwan Meuraksa",20818,1416,1905,1971,2914,1814
"RS Umum Mulyasari,RS Umum Evasari",11054,1154,1562,1622,1875,1468
"RS Umum Mulyasari,RS Umum Pertamina Jaya",7743,951,1201,1238,1362,1162
"RS Umum Mulyasari,RS Umum Moh Husni Thamrin",11391,1213,1701,1749,2036,1577
"RS Umum Mulyasari,RS Umum Daerah Tarakan",26484,1800,2760,2603,2800,2095
"RS Umum Mulyasari,RS Umum Kramat 128",13261,1288,1982,1915,2164,1593
"RS Umum Mulyasari,RS Umum Menteng Mitra Afia",14114,1455,2181,2124,2380,1801
"RS Umum Mulyasari,RS Umum Mitra Kemayoran",13636,1110,1524,1429,1559,1378
"RS Umum Mulyasari,RS Umum Bunda Jakarta",13909,1494,2326,2132,2364,1847
"RS Umum Mulyasari,RS Umum Pelni Petamburan",25736,1747,2663,2525,2847,2031
"RS Umum Mulyasari,RS Umum Bhakti Mulia",24600,1578,2423,2312,2638,1834
"RS Umum Mulyasari,RS Umum Daerah Cengkareng",25777,1829,2594,2495,3153,2112
"RS Umum Mulyasari,RS Umum Siloam Hospitals Kebon Jeruk",25028,1912,2814,2734,3269,2375
"RS Umum Mulyasari,RS Umum Patria IKKT",25553,1780,2654,2539,2876,2057
"RS Umum Mulyasari,RS Umum Medika Permata Hijau",30362,2251,3326,2976,3692,2639
"RS Umum Mulyasari,RS Umum Hermina Daan Mogot",30133,2091,3018,2992,3508,2496
"RS Umum Mulyasari,RS Umum Mitra Keluarga Kalideres",30771,2239,3133,3152,3668,2648
"RS Umum Mulyasari,RS Umum Ciputra Hospital Citragarden City",32388,2220,3072,2993,3355,2502
"RS Umum Mulyasari,RS Umum Daerah Koja",4093,647,736,757,813,737
"RS Umum Mulyasari,RS Umum Akademik Atma Jaya",15832,1247,1944,1836,2166,1457
"RS Umum Mulyasari,RS Umum Pelabuhan Tg.Priok",2032,332,404,410,455,422
"RS Umum Mulyasari,RS Umum Sukmul",5641,872,1034,1048,1110,1009
"RS Umum Mulyasari,RS Umum Islam Jakarta Utara",2987,492,606,575,638,598
"RS Umum Mulyasari,RS Umum Royal Progress",6792,888,1130,1122,1247,1065
"RS Umum Mulyasari,RS Umum Pantai Indah Kapuk",21952,1702,2407,2331,2770,1931
"RS Umum Mulyasari,RS Umum Mitra Keluarga Kelapa Gading",5125,693,1002,942,1054,940
"RS Umum Mulyasari,RS Umum Port Medical Center",4685,690,843,866,911,827
"RS Umum Mulyasari,RS Umum Gading Pluit",6888,916,1152,1163,1298,1140
"RS Umum Mulyasari,RS Umum Firdaus",4847,703,917,851,1037,866
"RS Umum Sukmul,Stadion Utama Gelora Bung Karno",24019,1871,2542,2389,2633,2077
"RS Umum Sukmul,Wisma 46 Karet Tengsin",25094,1721,2727,2586,2834,2001
"RS Umum Sukmul,Plaza Atrium Senen",12565,1298,1884,1733,1924,1619
"RS Umum Sukmul,Stasiun Pesing Jakarta Barat",17395,1511,2001,1984,2283,1753
"RS Umum Sukmul,Lippo Mall Puri",27334,1884,2430,2534,2923,2205
"RS Umum Sukmul,Mall Kelapa Gading",8816,1234,1606,1567,1779,1491
"RS Umum Sukmul,Mangga Dua Mall",9088,983,1316,1287,1378,1157
"RS Umum Sukmul,Gandaria Heights Apartment Jakarta Selatan",28145,2184,3060,2919,3273,2528
"RS Umum Sukmul,Bandar Udara Internasional Halim Perdanakusuma",20093,1686,2236,2272,2857,2006
"RS Umum Sukmul,RSUP Fatmawati",35844,2323,3646,3175,4399,2712
"RS Umum Sukmul,RS Umum Pusat Pertamina",26770,2046,3138,2934,3289,2392
"RS Umum Sukmul,RS Umum AL Cilandak",37800,2744,4081,3641,4558,3162
"RS Umum Sukmul,RS Umum Jakarta",26870,1917,3067,3001,3329,2256
"RS Umum Sukmul,RS Umum Dr. Suyoto Pusrehab Kemhan",35929,2247,3360,2940,3375,2532
"RS Umum Sukmul,RS Umum Setia Mitra",36123,2356,3742,3264,4444,2754
"RS Umum Sukmul,RS Umum Tebet",21860,1519,2505,2223,2793,1792
"RS Umum Sukmul,RS Umum Pondok Indah",38411,2595,3651,3565,4108,3157
"RS Umum Sukmul,RS Umum Siloam Asri",25766,1941,3190,2914,3652,2359
"RS Umum Sukmul,RS Umum MMC",19204,1913,2898,2640,2900,2272
"RS Umum Sukmul,RS Umum Prikasih",36156,2290,3629,3163,4231,2701
"RS Umum Sukmul,RSU Gandaria",27525,2074,2951,2895,3256,2492
"RS Umum Sukmul,RS Umum Siaga Raya",25127,2007,3169,3041,3748,2476
"RS Umum Sukmul,RS Ibu dan Anak Zahirah",35404,2592,3703,3218,4217,3032
"RS Umum Sukmul,RS Umum Jakarta Medical Center (JMC)",28335,2290,3894,3236,4099,2776
"RS Umum Sukmul,RS Umum Aulia",34919,2513,3610,3127,4130,2938
"RS Umum Sukmul,RS Muhammadiyah Taman Puring",26973,1990,2837,2754,3122,2389
"RS Umum Sukmul,RS Umum Yadika Ciputat",26973,1990,2837,2754,3122,2389
"RS Umum Sukmul,RS Umum Mayapada",36569,2497,3853,3367,4648,2893
"RS Umum Sukmul,RSUP Persahabatan",13336,1390,1777,1782,2083,1659
"RS Umum Sukmul,RS Umum Daerah Budhi Asih",20408,1819,2506,2516,3269,2222
"RS Umum Sukmul,RS Pusdikkes",21003,1878,2382,2537,3494,2495
"RS Umum Sukmul,RS Pusat AU dr. Esnawan Antariksa",27325,2637,3143,3193,3813,3029
"RS Umum Sukmul,RS Umum Bhayangkara Tk. I R.Said Sukamto",25600,1883,2377,2317,2881,2207
"RS Umum Sukmul,RS Tk IV Cijantung",28114,1971,2826,2533,3120,2379
"RS Umum Sukmul,RS Umum FK UKI",18527,1481,1988,1966,2768,1809
"RS Umum Sukmul,RS Umum Daerah Pasar Rebo",27299,1907,2733,2428,3019,2283
"RS Umum Sukmul,RS Umum Premier Jatinegara",15705,1360,1812,1693,2393,1618
"RS Umum Sukmul,RS Umum Hermina",16232,1456,1951,1833,2544,1744
"RS Umum Sukmul,RS Umum Omni Medical Center",11802,1412,1674,1581,1735,1521
"RS Umum Sukmul,RS Umum Kartika Pulo Mas",9875,1157,1423,1323,1445,1265
"RS Umum Sukmul,RS Umum Harapan Jayakarta",14905,1499,1894,1897,2070,1755
"RS Umum Sukmul,RS Umum Harapan Bunda",25704,1888,2541,2479,3142,2336
"RS Umum Sukmul,RS Umum Yadika Pondok Bambu",25704,1888,2541,2479,3142,2336
"RS Umum Sukmul,RS Umum Mediros",12278,1242,1553,1464,1686,1431
"RS Umum Sukmul,RS Umum Haji Jakarta",23412,1676,2239,2244,3222,2242
"RS Umum Sukmul,RS Umum Adhyaksa",26521,1799,2336,2214,2554,2169
"RS Umum Sukmul,RS Umum Columbia Asia-Pulomas",11792,1271,1520,1447,1599,1388
"RS Umum Sukmul,RS Umum Olahraga Nasional",32629,2043,2656,2621,3459,2547
"RS Umum Sukmul,RSUPN Dr. Cipto Mangunkusumo",15719,1587,2403,2146,2431,1891
"RS Umum Sukmul,RS Umum PAD Gatot Soebroto",13174,1342,1945,1786,1988,1682
"RS Umum Sukmul,RS Umum AL Dr Mintoharjo",22902,1667,2417,2228,2464,1903
"RS Umum Sukmul,RS Umum Husada",9382,1086,1475,1413,1521,1293
"RS Umum Sukmul,RS Umum Sint Carolus",14177,1528,2007,1930,2275,1832
"RS Umum Sukmul,RS Umum Islam Jakarta Cempaka Putih",9271,1099,1404,1291,1402,1226
"RS Umum Sukmul,RS Tk II M.Ridwan Meuraksa",23051,1592,2126,2070,3080,1959
"RS Umum Sukmul,RS Umum Evasari",13286,1343,1768,1735,2037,1613
"RS Umum Sukmul,RS Umum Pertamina Jaya",9979,1125,1409,1319,1475,1260
"RS Umum Sukmul,RS Umum Moh Husni Thamrin",13623,1404,1902,1856,2197,1722
"RS Umum Sukmul,RS Umum Daerah Tarakan",22167,1662,2337,2329,2461,1961
"RS Umum Sukmul,RS Umum Kramat 128",15493,1481,1980,1844,2083,1744
"RS Umum Sukmul,RS Umum Menteng Mitra Afia",16346,1588,2198,2054,2305,1954
"RS Umum Sukmul,RS Umum Mitra Kemayoran",9306,959,1102,1032,1126,1031
"RS Umum Sukmul,RS Umum Bunda Jakarta",16142,1682,2340,2252,2487,1988
"RS Umum Sukmul,RS Umum Pelni Petamburan",21419,1655,2297,2272,2408,1896
"RS Umum Sukmul,RS Umum Bhakti Mulia",20282,1489,2075,2044,2172,1696
"RS Umum Sukmul,RS Umum Daerah Cengkareng",21460,1756,2241,2230,2696,1979
"RS Umum Sukmul,RS Umum Siloam Hospitals Kebon Jeruk",20711,1839,2457,2488,2882,2228
"RS Umum Sukmul,RS Umum Patria IKKT",21236,1690,2303,2278,2446,1923
"RS Umum Sukmul,RS Umum Medika Permata Hijau",25115,2233,3020,2707,3249,2508
"RS Umum Sukmul,RS Umum Hermina Daan Mogot",25815,1998,2647,2716,3092,2358
"RS Umum Sukmul,RS Umum Mitra Keluarga Kalideres",26454,2156,2836,2900,3220,2520
"RS Umum Sukmul,RS Umum Ciputra Hospital Citragarden City",28071,2153,2717,2730,2966,2367
"RS Umum Sukmul,RS Umum Daerah Koja",3074,526,716,672,796,666
"RS Umum Sukmul,RS Umum Akademik Atma Jaya",11515,1170,1595,1569,1699,1340
"RS Umum Sukmul,RS Umum Pelabuhan Tg.Priok",6388,857,1047,1047,1305,1135
"RS Umum Sukmul,RS Umum Mulyasari",5161,749,927,894,1025,878
"RS Umum Sukmul,RS Umum Islam Jakarta Utara",8144,1149,1452,1428,1624,1477
"RS Umum Sukmul,RS Umum Royal Progress",6202,780,893,871,941,855
"RS Umum Sukmul,RS Umum Pantai Indah Kapuk",17635,1626,2059,2071,2316,1802
"RS Umum Sukmul,RS Umum Mitra Keluarga Kelapa Gading",7367,971,1399,1390,1620,1262
"RS Umum Sukmul,RS Umum Port Medical Center",1089,195,222,215,247,208
"RS Umum Sukmul,RS Umum Gading Pluit",9520,1212,1756,1765,2063,1603
"RS Umum Sukmul,RS Umum Firdaus",10472,1396,1775,1694,1908,1618
"RS Umum Islam Jakarta Utara,Stadion Utama Gelora Bung Karno",31262,2367,3472,3099,3802,2759
"RS Umum Islam Jakarta Utara,Wisma 46 Karet Tengsin",29498,2177,3543,3246,3678,2607
"RS Umum Islam Jakarta Utara,Plaza Atrium Senen",13533,1625,2460,2348,2507,2097
"RS Umum Islam Jakarta Utara,Stasiun Pesing Jakarta Barat",24637,2019,2934,2663,3355,2447
"RS Umum Islam Jakarta Utara,Lippo Mall Puri",34577,2370,3379,3174,4006,2868
"RS Umum Islam Jakarta Utara,Mall Kelapa Gading",3802,822,941,944,1053,920
"RS Umum Islam Jakarta Utara,Mangga Dua Mall",16344,1664,2354,2198,2420,2025
"RS Umum Islam Jakarta Utara,Gandaria Heights Apartment Jakarta Selatan",34144,2650,4003,3606,4474,3199
"RS Umum Islam Jakarta Utara,Bandar Udara Internasional Halim Perdanakusuma",20786,1955,2539,2667,2958,2369
"RS Umum Islam Jakarta Utara,RSUP Fatmawati",44620,2552,3975,3386,4376,3074
"RS Umum Islam Jakarta Utara,RS Umum Pusat Pertamina",30135,2445,4022,3617,4296,2990
"RS Umum Islam Jakarta Utara,RS Umum AL Cilandak",46575,3120,4411,3850,4855,3475
"RS Umum Islam Jakarta Utara,RS Umum Jakarta",20824,2259,3399,3346,3900,2827
"RS Umum Islam Jakarta Utara,RS Umum Dr. Suyoto Pusrehab Kemhan",49716,2762,4202,3560,4554,3267
"RS Umum Islam Jakarta Utara,RS Umum Setia Mitra",44898,2609,4071,3473,4424,3095
"RS Umum Islam Jakarta Utara,RS Umum Tebet",22552,1792,2766,2581,3025,2221
"RS Umum Islam Jakarta Utara,RS Umum Pondok Indah",47187,2946,4467,3881,4847,3484
"RS Umum Islam Jakarta Utara,RS Umum Siloam Asri",26458,2194,3492,3258,4170,2756
"RS Umum Islam Jakarta Utara,RS Umum MMC",26540,2158,3184,2975,3376,2513
"RS Umum Islam Jakarta Utara,RS Umum Prikasih",44931,2525,3958,3372,4392,3062
"RS Umum Islam Jakarta Utara,RSU Gandaria",31380,2462,3891,3562,4501,3062
"RS Umum Islam Jakarta Utara,RS Umum Siaga Raya",25819,2249,3478,3212,3958,2867
"RS Umum Islam Jakarta Utara,RS Ibu dan Anak Zahirah",44179,2800,4050,3424,4365,3358
"RS Umum Islam Jakarta Utara,RS Umum Jakarta Medical Center (JMC)",29027,2540,4229,3625,4459,3184
"RS Umum Islam Jakarta Utara,RS Umum Aulia",43695,2736,3956,3333,4278,3280
"RS Umum Islam Jakarta Utara,RS Muhammadiyah Taman Puring",30828,2384,3777,3426,4233,2967
"RS Umum Islam Jakarta Utara,RS Umum Yadika Ciputat",30828,2384,3777,3426,4233,2967
"RS Umum Islam Jakarta Utara,RS Umum Mayapada",45345,2724,4181,3574,4596,3240
"RS Umum Islam Jakarta Utara,RSUP Persahabatan",10032,1560,1962,2029,2233,1929
"RS Umum Islam Jakarta Utara,RS Umum Daerah Budhi Asih",21101,2100,2765,2900,3484,2568
"RS Umum Islam Jakarta Utara,RS Pusdikkes",21695,2159,2697,2927,3719,2809
"RS Umum Islam Jakarta Utara,RS Pusat AU dr. Esnawan Antariksa",28017,2902,3398,3510,3946,3416
"RS Umum Islam Jakarta Utara,RS Umum Bhayangkara Tk. I R.Said Sukamto",26292,2166,2683,2613,3006,2561
"RS Umum Islam Jakarta Utara,RS Tk IV Cijantung",36890,2256,3133,2712,3261,2650
